"product_name","days_since_prior_order"
"Organic Lettuce",19.6633663366337
"Original Egg Substitute",19.6634615384615
"9\"" Paper Plates",19.6666666666667
"Acnedote Face & Body Scrub",19.6666666666667
"Aromatic Bitters",19.6666666666667
"Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste",19.6666666666667
"Barbeque Kettle Cooked Flavor Potato Chips",19.6666666666667
"Black Bean Garlic Sauce",19.6666666666667
"Blueberry with Whole Grains Yogurt Blends",19.6666666666667
"Bodacious Blueberry Vanilla Energy Bar",19.6666666666667
"Butter Pecan Nutrition Shake",19.6666666666667
"Cajun Style 98% Fat Free Turkey Breast",19.6666666666667
"Caramel Macchiato Iced Coffee",19.6666666666667
"Cat Food Purrfect Delights Chicken Dulgence Entree Pate in Gravy",19.6666666666667
"Chablis",19.6666666666667
"Champagne Grapes",19.6666666666667
"Cherry Coke Zero",19.6666666666667
"Chicken, Broccoli & Cheddar Frozen Sandwiches",19.6666666666667
"Chopped Garlic In Water",19.6666666666667
"Cinnabon Sweet Rolls with Orange Icing",19.6666666666667
"Clean Care Bath Tissue Rolls",19.6666666666667
"Cold Shredded Chicken",19.6666666666667
"Complete Mint Flavor Satin Floss Twin Pack",19.6666666666667
"Consomme",19.6666666666667
"Cottage Cheese Large Curd",19.6666666666667
"Craveables Pepperoni Pizza",19.6666666666667
"Crushed Tomato",19.6666666666667
"Dark Chocolate Crunch",19.6666666666667
"Dirty Chai Coffee, Cold Brew",19.6666666666667
"Donettes Mini Glazed Donuts",19.6666666666667
"Eco-Foil Poultry Pans & Lids (9 3/8 in x 9 3/8 in x 2 3/8 in)",19.6666666666667
"Extra Strength Caplets",19.6666666666667
"French Green Lentils",19.6666666666667
"Fusion ProGlide Power Men's Razor Blade Refills",19.6666666666667
"Gluten Free Flax Bread",19.6666666666667
"Gluten Free Honey Mustard Pretzels",19.6666666666667
"Gluten Free Raisin Pecan Bread",19.6666666666667
"Gourmet Sorbet Mixed Berry All Natural & Fat Free",19.6666666666667
"Gruyere Chik'n Cutlets",19.6666666666667
"Ham and Cheese Scramble Tasty American Favorites",19.6666666666667
"Hazelnut Original Non-Dairy Beverage",19.6666666666667
"Hearty & Delicious Center Split White Deli Rolls",19.6666666666667
"Honey Smoked Turkey",19.6666666666667
"Jalapeno Nacho Slices Mild",19.6666666666667
"Just Strawberries 'N Bananas",19.6666666666667
"Kalamata Sliced Greek Olives",19.6666666666667
"Kuzu Root Starch",19.6666666666667
"Laksa Noodles",19.6666666666667
"Light Smoked Portuguese Sardines in Tomato Sauce",19.6666666666667
"Lorna Doone 0.74 oz Shortbread Cookie Crisps",19.6666666666667
"Marketplace Cheese Tortellini in a Roasted Red Pepper Sauce with Aged Parmesan Cheese, Organic",19.6666666666667
"Million Dollar White Bread",19.6666666666667
"Mini I.D.'s French Vanilla Creamer, Singles",19.6666666666667
"Mini Nilla Wafers Munch Pack",19.6666666666667
"Moroccan Argan Oil Shampoo",19.6666666666667
"Muscle Recovery Green Tea",19.6666666666667
"Muy Cheesy Quesadillas",19.6666666666667
"Naturally Smoked Oysters with Red Chili Peppers Mildly Spiced",19.6666666666667
"Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz",19.6666666666667
"Olives, Pitted Kalamata",19.6666666666667
"Organic & Fair Trade Certified Breakfast Blend Tea Bags 20 Count",19.6666666666667
"Organic Black Molasses",19.6666666666667
"Organic Living Basil",19.6666666666667
"Organix Butcher & Bushel Grain Free Shredded Chicken Dog Food",19.6666666666667
"Original Flax Milk",19.6666666666667
"Original Seasoned Salt",19.6666666666667
"Oven Roasted White Turkey",19.6666666666667
"Peanut Butter Cups Candy",19.6666666666667
"Pepperoni Bagel Bites",19.6666666666667
"Radiant Pantiliners Regular Wrapped Unscented",19.6666666666667
"Rich & Sassy Barbeque Sauce",19.6666666666667
"Romana Style Medley Dog Food",19.6666666666667
"S'mores ZBar",19.6666666666667
"Salsa, Verda, Medium",19.6666666666667
"Salt & Pepper Salmon Bar",19.6666666666667
"Seafood Salad",19.6666666666667
"Seriously Firming Facial Serum",19.6666666666667
"SpeedRead Digital Thermometer - White",19.6666666666667
"Spicy Chicken Sliders",19.6666666666667
"Spring Mix & Baby Spinach, 50/50!, Family Size",19.6666666666667
"Stainless Steel Scrubbing Pads",19.6666666666667
"Steel Wool Soap Pads Lemon Fresh Scent - 10 CT",19.6666666666667
"Sweet Maui Onion Rings",19.6666666666667
"Sweet White Corn",19.6666666666667
"Thick Cut Naturally Smoked Sliced Bacon",19.6666666666667
"Tidy Cats 24/7 Performance Cat Litter",19.6666666666667
"Tomato Paste Tube",19.6666666666667
"Triple Moisture Deep Recovery Hair Mask",19.6666666666667
"Turkey Tenderloins",19.6666666666667
"Unsweet Lime Water",19.6666666666667
"White Giant Hot Dog Buns",19.6666666666667
"White Miso Soup Mix",19.6666666666667
"Winterfrost Sugar-Free Gum",19.6666666666667
"Tortilla Triangles Restaurant Style Chips",19.671875
"Black Bean Vegetables Burrito",19.6724137931034
"Candy",19.6764705882353
"Reduced Fat 4 Cheese Mexican Shredded Cheese",19.6764705882353
"Bread, Double Fiber",19.6769230769231
"Carrot Squash & Apple 100% Vegetable & Fruit Puree",19.68
"Tri-Color Rotini Pasta",19.6805555555556
"Beef Hot Dogs",19.6818181818182
"Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert",19.6818181818182
"Cayenne",19.6818181818182
"Fajita-Style Grilled Chicken Breast Strips",19.6818181818182
"Spa Cuisine Butternut Squash Ravioli",19.6825396825397
"Hard & Soft Taco Dinner Kit",19.6829268292683
"Gluten Free Spinach Cakes",19.6842105263158
"Mini Chocolate Frosted Donuts",19.6842105263158
"Snack Mix Original Recipe",19.6842105263158
"Multi Use Wood Cleaner Oil Soap With Orange Oil",19.6875
"Pure Corn Starch",19.6875
"Solid Original Clean Deodorant Clinical Protection",19.6875
"Triple Action Cleaning and Disinfecting Solution Twin Pack",19.6875
"Sweet Potato Fries with Salt",19.6881720430108
"Ground Beef",19.6891891891892
"Fresh Atlantic Salmon Fillet",19.6896551724138
"Angus Beef Meatballs",19.6923076923077
"Cottage Cheese 22 Oz",19.6923076923077
"Family Size Popcorn Shrimp",19.6923076923077
"Fiesta Lime Rice Chips",19.6923076923077
"Kettle Cooked Olive Oil Potato Chips",19.6923076923077
"Organic Whole Berry Cranberry Sauce",19.6923076923077
"Sea Salt Caramel & Dark Chocolate",19.6923076923077
"Vanilla Ice Cream with Milk Chocolate",19.6923076923077
"Bandito Mild Salsa",19.6944444444444
"Dairy Free Coconut Milk Chocolate Frozen Dessert",19.695652173913
"Muenster Slices",19.695652173913
"Shirataki Rice",19.695652173913
"50% Less Sodium White Beans",19.7
"Blue Corn Taco Shells - 12 CT",19.7
"Crossovers Maple Syrup Blended with Ancient Grain Granola Low-Fat Greek Strained Yogurt",19.7
"Light Chicken Vegetable Rotini Soup",19.7
"Madagascar Bourbon VanillaBean  Ice Cream",19.7
"Nesquik Chocolate Syrup",19.7
"Organic Whole Pineapple",19.7
"Roasted Straight Cut Fries",19.7
"Rustic Sourdough Bread",19.7
"Strawberry Lowfat Yogurt",19.7
"Sweet Rival Sesame Butter + Dates Macrobar",19.7
"Tater Treats Seasoned Shredded Potatoes",19.7
"Teriyaki & Pineapple Chicken Meatballs",19.7009345794393
"Cage Free Large Brown Eggs",19.7017543859649
"Turkey",19.7017543859649
"Sensitive Skin Experts Cleansing Facial Wipes",19.7021276595745
"Udon Soup Bowl",19.7027027027027
"Tomato and Basil Pasta Sauce",19.703125
"Homestyle Ranch",19.7058823529412
"Max Fresh Cool Mint Toothpaste",19.7058823529412
"Salsa Verde",19.7058823529412
"Vegetable Cooking Stock",19.7058823529412
"Chicken and Vegetable Egg Rolls",19.7073170731707
"Raincoast Crisps Cranberry And Hazelnut Crackers",19.7073170731707
"Beef Bouillon Cubes",19.7083333333333
"Fruit & Cream Variety Pack",19.7083333333333
"Punjab Eggplant",19.7083333333333
"Cling Wrap Clear Food Wrap",19.7090909090909
"Jet Puffed Miniature Marshmallows",19.7090909090909
"Stand 'N Stuff Taco Dinner",19.7105263157895
"Pure & Natural Light Sour Cream",19.7111111111111
"Ready-to-Bake 9 Inch Pie Crusts",19.7127659574468
"18-in-1 Hemp Pure-Castile Soap Almond",19.7142857142857
"Baked Whole Wheat Pita Chips",19.7142857142857
"Black Peppercorn Grinder",19.7142857142857
"Breakfast Blend Coffee",19.7142857142857
"Cioccolati Biscotti",19.7142857142857
"Club Sandwich Variety Pack",19.7142857142857
"Gluten Free Tomato Basil Pasta Sauce",19.7142857142857
"Honey Mustard Lighten Up! Dressing",19.7142857142857
"Infant's Blend Probiotic",19.7142857142857
"Light, Very Vanilla",19.7142857142857
"Montreal Chicken Seasoning",19.7142857142857
"Mozzarella & Provolone Shredded Cheese",19.7142857142857
"Peanut Butter Candy",19.7142857142857
"Pre-Sliced Black Forest Ham",19.7142857142857
"Pure Almond Extract",19.7142857142857
"Sriracha Hommus",19.7142857142857
"Unbleached White All Purpose Organic Flour",19.7142857142857
"Vanilla Enriched Rice Drink",19.7142857142857
"Whipping Cream",19.7142857142857
"White Cheddar",19.7142857142857
"With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers",19.7142857142857
"Natural Choice Smoked Deli Ham",19.7179487179487
"Frontier Whiskey",19.71875
"Frozen Organic Blueberries",19.7189349112426
"Chunk Light Tuna",19.7196261682243
"Greek Yogurt Style Nonfat Yogurt",19.72
"Hot Roasted Habanero Salsa",19.72
"Pumpkin Pie",19.72
"Ready to Bake Sugar Cookie Dough",19.72
"Bunny-Luv Organic Carrots",19.7213114754098
"Cherubs Tomatoes",19.7216494845361
"Chicken Tikka Masala",19.7222222222222
"Natural Deli Style Sliced Extra Sharp Cheddar Cheese",19.7222222222222
"O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt",19.7222222222222
"Paper Towels with Thirst Pockets",19.7222222222222
"Roasted Pine Nut Hummus",19.7222222222222
"Tonic Meyer Lemon",19.7222222222222
"Lowfat Kefir Plain Unsweetened",19.7241379310345
"Spicy Chik'n Veggie Protein Patties",19.7241379310345
"Wild Albacore Tuna in Extra Virgin Olive Oil",19.7241379310345
"All-Purpose Cleaner Lime & Sea Salt",19.7272727272727
"Brewmaster's Seasonal Sampler",19.7272727272727
"Frozen Desserts, Fit, Cappuccino",19.7272727272727
"Gluten Free Popped Apple Cinnamon Rice Crisps",19.7272727272727
"Gold Kiwi",19.7272727272727
"Muenster",19.7272727272727
"Puffs Cheese Flavored Snacks",19.7272727272727
"Original Pancake & Waffle Mix",19.7291666666667
"Vegetable Fried Rice",19.7303370786517
"Sandwich Cookies & Crackers Variety Snack Packs",19.7307692307692
"Tri-Colored Sliced Carrots",19.7307692307692
"Proactive Health Indoor Weight & Hairball Care with Chicken Cat Food",19.7333333333333
"Onion Bagels",19.7352941176471
"Oreo Cookies and Cream Frozen Dairy Dessert",19.7352941176471
"Labné Kefir Cheese",19.7368421052632
"The Ultimate Beefless Burger",19.7368421052632
"Organic Soups Lentil",19.74
"Sesame Stir Fry with Chicken",19.7407407407407
"Tuna Chunk Light In Water",19.741935483871
"Blueberry Lemonade",19.7462686567164
"2nd Foods Organic Apples, Carrots & Squash Baby Food",19.75
"A Trois Silk Red",19.75
"Apple Smoked Mozzarella Cheese",19.75
"Bbq Sauce",19.75
"Breakfast Hot & Spicy Sausage Patties",19.75
"California Fig Balsamic Vinegar",19.75
"Caramel Flavored Sundae Syrup",19.75
"Champagne Flute",19.75
"Cherry Chai Yogurt",19.75
"Chicken Base, Organic",19.75
"Chunky Classic Salsa Medium",19.75
"Classic Bacon",19.75
"Classic Minestrone RTS Organic Soup",19.75
"Classic Wholesome Chicken Broth",19.75
"Cluckin' Good Stew",19.75
"Core Grain Free Turkey, Chicken Liver & Turkey Liver Natural Canned Dog Food",19.75
"Crab Meat Backfin Lump",19.75
"Creamline Yogurt Wild Blueberry",19.75
"Egg And Cheese Breakfast Sandwiches",19.75
"Fresh Foaming Cleanser",19.75
"G2 Thirst Quencher Glacier Freeze",19.75
"Hickory Ham & Cheddar in a Croissant Crust",19.75
"Hot Habanero Cheddar Cheese",19.75
"Ibuprofen (NSAID) Tablets, 200 mg",19.75
"Italian Pasta Salad",19.75
"Kung Pao Chicken Cafe Steamers",19.75
"Louisiana's Pure Hot Sauce",19.75
"Marshmallow",19.75
"Moisturizing Conditioner Aloe Vera + Macadamia Oil",19.75
"Non-Alcoholic Margarita Mix",19.75
"Organic Arrabbiata Pasta Sauce",19.75
"Organic Flax Meal & Chia Seeds",19.75
"Original Flatbread Gluten Free",19.75
"Pearl Ultra Unscented Tampons",19.75
"Petit Ecolier Extra Dark Chocolate European Biscuits",19.75
"Pods Spring Meadow Detergent + Stain Remover + Brightener",19.75
"Pop Up Bowl Movie Theater Butter Popcorn",19.75
"Premium Cod Fish Sticks",19.75
"Raspberry Pim's European Biscuits",19.75
"Reduced Fat Club Crackers",19.75
"Restorative Biotin Shampoo",19.75
"Rye Bread",19.75
"Sardines in Olive Oil",19.75
"Savory Shreds with Beef in Gravy Cat Food",19.75
"Sharp Cheddar Cheeseball Spreadable Cheeseball",19.75
"Shredded Mexican Style 4 Cheese Blend",19.75
"Slow Churned Light Vanilla Bean Ice Cream",19.75
"Solar Kombucha",19.75
"Starter Kit",19.75
"Stoneground Cinnamon Cluster Cereal Flakes",19.75
"Sugar-Free Maple-Flavored Syrup",19.75
"Teriyaki Noodles Asian Sides",19.75
"White Meat Chicken Cat Food",19.75
"Whole Kernel Southwest with Poblano & Red Peppers Corn",19.75
"Wrappers Pre-cut Pop Up Foil Sheets",19.75
"Organic Crimini Mushrooms",19.7510548523207
"Diet",19.7532467532468
"Organic Animal Crackers",19.7545454545455
"Chicken Breast Tenders",19.7575757575758
"Oh My Yog! Gingered Pear Trilayer Yogurt",19.7575757575758
"Mild Banana Pepper Rings",19.76
"Cinnamon Sugar Pita Chips",19.7608695652174
"Braided Twist Honey Wheat",19.7619047619048
"Chocolate Peanut Butter Builder's Bar",19.7666666666667
"100% Whole Wheat 8 Hot Dog Rolls",19.7692307692308
"Fruit Squish'ems Apple Strawberry",19.7692307692308
"Garden Peas",19.7692307692308
"Granola Crunch Oats 'N Honey",19.7692307692308
"Pronamel Daily Protection - Mint Essence",19.7692307692308
"Snack'mms Kosher Dill Pickles",19.7692307692308
"UltimateCare Premium Liquid Bleach",19.7692307692308
"Ultra Comfort Care Clean Ripple Bath Tissue",19.7692307692308
"Veggie Tray",19.7692307692308
"WetJet Open Window Fresh Scent Liquid Cleaner Refill",19.7692307692308
"Ranch Classic Dressing",19.7727272727273
"Organic Spicy Chili",19.7761194029851
"Brown & Wild Ready Whole Grain Medley",19.7777777777778
"Coconut Cookie Thins",19.7777777777778
"Organic Frozen Blueberries Wild",19.7777777777778
"Red Beans In Mild Chili Sauce",19.7777777777778
"Skinny Cow Dreamy Clusters Candy Pouches Milk Chocolate",19.7777777777778
"Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers",19.7777777777778
"Unbleached Self Rising Flour",19.7777777777778
"Vanilla Bean Chocolate Sandwich",19.7777777777778
"Large Grade AA Eggs",19.7790055248619
"Soups Mushroom Bisque with Porcini",19.780487804878
"Liquid Hand Soap, Refill, Lemon Verbena Scent",19.78125
"Vegetable Classics Garden Vegetable Soup",19.7826086956522
"Giant Roll Paper Towels",19.7843137254902
"Celery Heart",19.7857142857143
"Coppertop AAA Alkaline Batteries",19.7857142857143
"Organic Capellini Whole Wheat Pasta",19.7857142857143
"Sea Salt Lentil Chips",19.7857142857143
"Shallots",19.7857142857143
"Organic Simply Naked Pita Chips",19.7884615384615
"Lowfat Kefir Smoothie Blueberry",19.7916666666667
"Marinara Italian Sauce",19.7916666666667
"Albacore Solid White Tuna In Water",19.7931034482759
"Organic Tamari With Seaweed Rice Cake",19.7948717948718
"Wild Pink Salmon",19.7948717948718
"Organic Grapefruit Ginger Sparkling Yerba Mate",19.7962962962963
"3rd Foods Chicken in Broth & Noodle Dinner with Lil' Bits",19.8
"Action Pacs, Citrus Scent with Dawn",19.8
"Air Effects Linen & Sky Air Refresher",19.8
"Angel Hair Marinara Savory Italian Recipes",19.8
"Antiperspirant Deodorant Cool Essentials Fresh Scent",19.8
"Cherry Garcia Non-Dairy Frozen Dessert",19.8
"Chicken & Sweet Potato Formula, Natural Food for Dogs",19.8
"Choice Cuts® Poultry Menu Variety Pack",19.8
"Cinnamon Apple Sauce",19.8
"Clean Mint Zero Mouthwash",19.8
"Clinical Strength Secret Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent",19.8
"Clump & Seal Multi Cat",19.8
"Collagen Elastin Body Lotion",19.8
"Dairy Free Plain Cultured Coconut Milk",19.8
"Double Carrots Salad Mix",19.8
"Fire Sauce",19.8
"Fireworks Original Scent In-Wash Scent Booster",19.8
"French Butter Cookies Coated In Milk Chocolate",19.8
"Fruit & Nut Apple Pie Crunch Chia Plus Granola Bars",19.8
"Goat Milk Cheese",19.8
"Instant Yeast",19.8
"Nourish & Moisturize Shampoo",19.8
"Orange Juice, California",19.8
"Original Korean BBQ Sauce & Marinade",19.8
"Pancake & Waffle Mix",19.8
"Pumpkin & Sage Ravioli",19.8
"Red Potato Salad",19.8
"Santa Cruz OG Blackberry Pom Fruit Spread",19.8
"Select Pasta Sauce Marinara",19.8
"Sherry Cooking Wine",19.8
"Sicilian Extra Virgin Olive Oil",19.8
"Singles 2% Milk American Cheese Slices",19.8
"Traditional Chicken Barley Soup",19.8
"Traditional Liege Waffle",19.8
"Ultimates Chocolate Pecan Deluxe Cookie Dough",19.8
"Vegan Lemon Herb Salad Dressing",19.8
"Velveeta Original Shells & Cheese",19.8
"Whole Celery Seed",19.8
"Ultra Plush 3 ply Toilet Paper 12 Double Rolls",19.8048780487805
"Sea Minerals Foaming Hand Wash",19.8064516129032
"Arnica Montana 30 C",19.8095238095238
"Fat-Free Refried Beans",19.8095238095238
"Lakewood Pure Premium Cranberry Juice Blend",19.8095238095238
"Goddess Dressing",19.8108108108108
"Ultra Comfort Care Double Roll Toilet Paper",19.8108108108108
"Gallon Storage Bags",19.8125
"Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized",19.8125
"Pepperoni Pizza Rolls",19.8135593220339
"Mini Crispy Crabless Cakes",19.8148148148148
"Mexican Style Four Cheese Shredded Cheese",19.8150684931507
"Fettuccine",19.8181818181818
"Organic Honest Fizz Root Beer",19.8181818181818
"Parmigiano Reggiano",19.8181818181818
"Simply Pinto Bean & Flax Bean Chips",19.8181818181818
"V-Fusion Peach Mango Vegetable & Fruit 100% Juice",19.8181818181818
"Vegan Chicken Veggie Kungpao",19.8181818181818
"Ultra Soft Facial 3-Ply White Facial Tissues",19.8192771084337
"Original Medium Taco Sauce",19.8205128205128
"Vodka Pasta Sauce",19.8222222222222
"Bathroom Cleaner with Lemon Scent",19.8235294117647
"Mini Round Containers + Lids",19.8235294117647
"Scrubbing Bubbles Heavy Duty All Purpose Cleaner",19.8235294117647
"Spanish Style Yellow Rice",19.8235294117647
"Ruby Red Grapefruit",19.8239436619718
"Tomatillo Salsa",19.8260869565217
"Organic Hot Jalapeno Nacho Slices",19.8275862068966
"Artisan Blends Parmesan Shredded Cheese",19.8285714285714
"Sensitive Skin Moisturizing Cream Soap Bars",19.8289473684211
"100% Pure Cider",19.8333333333333
"100% Whole Wheat No Salt Added Matzos",19.8333333333333
"All Natural Sausage Fully Cooked - 6 CT",19.8333333333333
"All Natural Sour Cream",19.8333333333333
"Breaded Vegan Fish Fillets",19.8333333333333
"Cheese & Spinach Tortellini Pasta Dinner",19.8333333333333
"Coconut Water, Pulp, Real",19.8333333333333
"Deli Slices, Bologna Style",19.8333333333333
"Delight Variety Pack Popcorn",19.8333333333333
"Gallon Freezer Reclosable Bags",19.8333333333333
"Greek Yogurt 100 Calories Whips Vanilla Cupcake",19.8333333333333
"Kosher Whole Dill Pickles",19.8333333333333
"Mac n' Cheese Puffs",19.8333333333333
"Marketplace Sweet Sriracha Braised Beef",19.8333333333333
"Mexican Mix Granola",19.8333333333333
"Organic Cotton Ultra Pads Long",19.8333333333333
"Organic Oranges Bag",19.8333333333333
"Organic Roast Turkey Gravy",19.8333333333333
"Organic Spinach Fettuccine",19.8333333333333
"Salted Caramel Chocolate Cookie Dough",19.8333333333333
"Seasoned & Cooked Pulled White Meat Chicken with Jack Daniel's Barbeque Sauce",19.8333333333333
"Silverado Beef Chili with Beans, 97% Fat Free",19.8333333333333
"Spring Roll Skins",19.8333333333333
"The Original",19.8333333333333
"Ultra Double 3 Ply",19.8333333333333
"Whole Grain Sesame Rye Crisp Bread",19.8333333333333
"Wild Collection Wolfthorn Scent Men's Invisible Solid Anti-Perspirant & Deodorant",19.8333333333333
"Cotton Swabs",19.8372093023256
"Oral Electrolyte Maintenance Solution Grape",19.8372093023256
"Dry Roasted Unsalted Peanuts",19.84
"Tortilla Crusted Fish",19.84
"Rosemary",19.8405797101449
"Extra Broad Noodles",19.8421052631579
"Disinfecting Wipes Fresh Scent",19.8434782608696
"50% Reduced Fat Sharp Cheddar Cheese",19.8444444444444
"Organic Spinach And Cheese Ravioli",19.8448275862069
"Light Sour Cream",19.8458781362007
"Fat Free Sour Cream",19.8461538461538
"Peppermints",19.8461538461538
"Ultra Strong Unscented 2-Ply Bathroom Tissue",19.8490566037736
"Smart Ones Classic Favorites Chicken Enchiladas Suiza",19.8518518518519
"Toll House Semi-Sweet Chocolate Morsels",19.8543689320388
"Rosemary & Olive Oil Quinoa Blend",19.8563829787234
"63% Dark Chocolate Sea Salt & Nibs Bar",19.8571428571429
"Artisan Fig & Walnut Savory Balsamic Vinaigrette",19.8571428571429
"Awesome Paper Towel Towel",19.8571428571429
"Concentrated Bleach, Regular",19.8571428571429
"Graduates Lil' Entrees with Carrots Mashed Potatoes & Gravy with Roasted Chicken",19.8571428571429
"Honey Mustard Avocado Oil Dressing",19.8571428571429
"Merlot, Columbia Valley, 2007",19.8571428571429
"Microwave-Ready Idaho Potato",19.8571428571429
"Milk Chocolate & Caramel Bar",19.8571428571429
"Multi Grain Bread",19.8571428571429
"Mushroom & Cheese Swirls",19.8571428571429
"Organic White Meat Chicken Pie",19.8571428571429
"Philadelphia Cream Cheese Strawberry",19.8571428571429
"Pullman Green Leaf Salad",19.8571428571429
"Seaweed, Roasted",19.8571428571429
"Sensitive Skin Body Wash",19.8571428571429
"Smoked Uncured Kielbasa",19.8571428571429
"Special K Touch of Honey Granola",19.8571428571429
"Stage 2 Apple Turkey Cranberry Baby Food",19.8571428571429
"Super Scoop Clumping Fragrance Free Cat Litter",19.8571428571429
"The Great Organic Uncured Chicken Hot Dogs",19.8571428571429
"Turkey Fully Cooked Breakfast Sausage 12 Links",19.8571428571429
"Vanilla Coke Zero",19.8571428571429
"Watermelon Fruit Drink",19.8571428571429
"Cauliflower Crumbles Chopped Cauliflower",19.86
"Gluten Free Margherita Pizza",19.8636363636364
"Pineapple Slices In 100% Pineapple Juice",19.8636363636364
"Veggie Loaf Mashed Potatoes and Vegetables",19.8636363636364
"Chicken Bean and Rice Burrito",19.8695652173913
"Whiskey",19.8695652173913
"Organic Light In Sodium Traditional Refried Beans",19.8709677419355
"G Series Blueberry Pomegranate",19.8717948717949
"White Big Roll",19.8723404255319
"Bathroom Cleaner Island Breeze Scent",19.875
"Beefaroni",19.875
"Casual Napkins",19.875
"Cauliflower Pizza Crusts",19.875
"Chicken Burrito Bowl",19.875
"Chicken Parmigiana Complete Meals",19.875
"Cinnamon Raisin Bagel Thins",19.875
"Classic Vanilla Yogurt",19.875
"CoffeeMate French Vanilla Sugar Free Creamer",19.875
"Complete Multi-Benefit, Whitening + Scope, Cool Peppermint",19.875
"Iced Coffee Premium Coffee Beverage",19.875
"Instant Oatmeal Weight Control Variety",19.875
"Mediterranean Fine Sea Salt",19.875
"Mini Stoned Wheat Thins Crackers",19.875
"Olive Tortilla Chips",19.875
"Organic Ground Chili Ancho",19.875
"Panda Brand Gluten-Free Oyster Flavored Sauce",19.875
"Penne, Organic, Black Bean",19.875
"Rainbow Jimmies Sprinkles",19.875
"Reduced Sodium Fat Free Chicken Broth",19.875
"Splash Cooler",19.875
"Ultra Strong Charmin Ultra Strong Toilet Paper 8 Mega Rolls Toilet Tissue",19.875
"Natural Choice Honey Deli Ham",19.8780487804878
"Original Restaurant Style Party Size Tortilla Chips",19.88
"Butter with Canola Oil Spread",19.8803418803419
"3 Gallon Food Scrap Bag",19.8823529411765
"Dark Sumatra Ground Coffee",19.8823529411765
"Everyday Bowls",19.8823529411765
"Rice Crust Roasted Vegetable Pizza",19.8823529411765
"Soft Baked Granola",19.8823529411765
"Chopped Cilantro 20 Ct",19.8846153846154
"Sugar Free Chocolate Reduced Calorie Pudding Snacks",19.8846153846154
"Quartered & Marinated Artichoke Hearts",19.8857142857143
"Organic Beef Uncured Hot Dogs",19.8861386138614
"Organic Medium Chili With Vegetables",19.8863636363636
"Baby Bee Dusting Powder",19.8888888888889
"Blue Corn Tortilla Chips",19.8888888888889
"Cheese Pizza Toaster Pops",19.8888888888889
"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",19.8888888888889
"Hot Diced Tomatoes With Habaneros",19.8888888888889
"Lactose Free Vanilla Ice Cream",19.8888888888889
"Mint Chocolate Chip Frozen Dessert",19.8888888888889
"Mocha Cappuccino",19.8888888888889
"Organic Classic Original Hummus",19.8888888888889
"Oven Bags",19.8888888888889
"Peanut Butter Cookie Mix",19.8888888888889
"Sheer Strips Adhesive Bandages",19.8888888888889
"Sweet Chili Sauce",19.8888888888889
"Tender White Corn Pop Up Bowl",19.8888888888889
"Tofu Shirataki Fettuccine Noodle Substitute",19.8888888888889
"Ultra Soft Double Roll Bathroom Tissue",19.8888888888889
"Zero Calorie Orange Flavored Sports Drink",19.8888888888889
"Original Thin Supreme Pizza",19.8918918918919
"Blueberry Almond Granola",19.8928571428571
"Family Size Lasagna With Meat & Sauce",19.8928571428571
"Old Vine Zinfandel",19.8928571428571
"360 Dusters Refills Unscented",19.8947368421053
"Banana Chocolate Chip Muffins",19.9
"Hummus Original",19.9
"Max Force Laundry Stain Remover",19.9
"Mushroom Marinara Pasta Sauce",19.9
"Oat Revolution! Maple & Brown Sugar Steel Cut Oatmeal Pouches",19.9
"Protein Cranberry Almond Crunchy Granola",19.9
"Seasoning Cinnamon Sticks",19.9
"Rising Crust Pepperoni Pizza",19.9023255813953
"Finely Shredded Natural Parmesan Cheese",19.9032258064516
"Pure Baking Soda",19.9043927648579
"Homestyle Some Pulp Orange Juice",19.9047619047619
"Organic Portobello Mushroom Caps",19.9047619047619
"Organic Soups Hearty Spanish Rice & Red Bean",19.9047619047619
"Lemon Love Juice Drink",19.9056603773585
"Ultra Comfort Care Mega Roll Toilet Paper",19.9056603773585
"Living Herbs Potted Living Basil",19.906976744186
"Cellentani Pasta",19.9090909090909
"Classic Clean Dandruff Shampoo",19.9090909090909
"Gluten-Free Table Crackers",19.9090909090909
"Ground Beef 85% Lean",19.9090909090909
"Organic Bernie O's",19.9090909090909
"Raspberry Iced Tea",19.9090909090909
"Simply Toasted Crunchy Coconut Chips",19.9090909090909
"Spinach & Kale",19.9090909090909
"Sriracha Hot Chili Sauce",19.9150326797386
"Ultra Strong Toilet Paper Double Rolls Bathroom Tissue",19.9161676646707
"Cleansing Towelettes Night Calming Makeup Remover",19.9166666666667
"Murphy Oil Soap Squirt & Mop Wood Floor Cleaner",19.9166666666667
"Natural Milk Chocolate Bar",19.9166666666667
"Organic Chocolate Chip Cookie Dough Ice Cream",19.9166666666667
"Organic Light in Sodium Creamy Butternut Squash Soup",19.9166666666667
